FID,id,left,top,right,bottom,Crop_Aband,Precip_mea,DEM_mean,Pop_dens_m,OBJECTID,FID_1,AREA,MEAN_Roads,MEAN_Towns,MEAN_Parks,MEAN_Water
3172,3173,88.35,23.7,88.375,23.675,1,0,0,0,,,,,,,
3173,3174,88.35,23.675,88.375,23.65,1,0,0,0,,,,,,,
3174,3175,88.35,23.65,88.375,23.625,0,0,0,0,,,,,,,
3175,3176,88.35,23.625,88.375,23.6,4,0,0,0,,,,,,,
3176,3177,88.35,23.6,88.375,23.575,3,0,0,0,,,,,,,
3177,3178,88.35,23.575,88.375,23.55,6,0,0,0,,,,,,,
3178,3179,88.35,23.55,88.375,23.525,9,0,0,0,,,,,,,
3179,3180,88.35,23.525,88.375,23.5,5,0,0,0,,,,,,,
3180,3181,88.35,23.5,88.375,23.475,18,0,0,0,,,,,,,
3181,3182,88.35,23.475,88.375,23.45,8,0,0,0,,,,,,,
3182,3183,88.35,23.45,88.375,23.425,17,0,0,0,,,,,,,
3183,3184,88.35,23.425,88.375,23.4,6,0,0,0,,,,,,,
3184,3185,88.35,23.4,88.375,23.375,4,0,0,0,,,,,,,
3185,3186,88.35,23.375,88.375,23.35,4,0,0,0,,,,,,,
3186,3187,88.35,23.35,88.375,23.325,10,0,0,0,,,,,,,
3187,3188,88.35,23.325,88.375,23.3,4,0,0,0,,,,,,,
3188,3189,88.35,23.3,88.375,23.275,6,0,0,0,,,,,,,
3189,3190,88.35,23.275,88.375,23.25,1,0,0,0,,,,,,,
3190,3191,88.35,23.25,88.375,23.225,14,0,0,0,,,,,,,
3191,3192,88.35,23.225,88.375,23.2,3,0,0,0,,,,,,,
3192,3193,88.35,23.2,88.375,23.175,1,0,0,0,,,,,,,
3193,3194,88.35,23.175,88.375,23.15,0,0,0,0,,,,,,,
3194,3195,88.35,23.15,88.375,23.125,0,0,0,0,,,,,,,
3195,3196,88.35,23.125,88.375,23.1,0,0,0,0,,,,,,,
3196,3197,88.35,23.1,88.375,23.075,0,0,0,0,,,,,,,
3197,3198,88.35,23.075,88.375,23.05,0,0,0,0,,,,,,,
3198,3199,88.35,23.05,88.375,23.025,0,0,0,0,,,,,,,
3199,3200,88.35,23.025,88.375,23,1,0,0,0,,,,,,,
3200,3201,88.35,23,88.375,22.975,2,0,0,0,,,,,,,
3201,3202,88.35,22.975,88.375,22.95,6,0,0,0,,,,,,,
3202,3203,88.35,22.95,88.375,22.925,6,0,0,0,,,,,,,
3203,3204,88.35,22.925,88.375,22.9,3,0,0,0,,,,,,,
3204,3205,88.35,22.9,88.375,22.875,2,0,0,0,,,,,,,
3205,3206,88.35,22.875,88.375,22.85,1,0,0,0,,,,,,,
3206,3207,88.35,22.85,88.375,22.825,1,0,0,0,,,,,,,
3207,3208,88.35,22.825,88.375,22.8,0,0,0,0,,,,,,,
3208,3209,88.35,22.8,88.375,22.775,1,0,0,0,,,,,,,
3209,3210,88.35,22.775,88.375,22.75,0,0,0,0,,,,,,,
3210,3211,88.35,22.75,88.375,22.725,0,0,0,0,,,,,,,
3211,3212,88.35,22.725,88.375,22.7,0,0,0,0,,,,,,,
3212,3213,88.35,22.7,88.375,22.675,0,0,0,0,,,,,,,
3213,3214,88.35,22.675,88.375,22.65,0,0,0,0,,,,,,,
3214,3215,88.35,22.65,88.375,22.625,0,0,0,0,,,,,,,
3215,3216,88.35,22.625,88.375,22.6,0,0,0,0,,,,,,,
3216,3217,88.35,22.6,88.375,22.575,0,0,0,0,,,,,,,
3217,3218,88.35,22.575,88.375,22.55,0,0,0,0,,,,,,,
3218,3219,88.35,22.55,88.375,22.525,0,0,0,0,,,,,,,
3219,3220,88.35,22.525,88.375,22.5,0,0,0,0,,,,,,,
3220,3221,88.35,22.5,88.375,22.475,0,0,0,0,,,,,,,
3221,3222,88.35,22.475,88.375,22.45,0,0,0,0,,,,,,,
3222,3223,88.35,22.45,88.375,22.425,3,0,0,0,,,,,,,
3223,3224,88.35,22.425,88.375,22.4,25,0,0,0,,,,,,,
3224,3225,88.35,22.4,88.375,22.375,12,0,0,0,,,,,,,
3225,3226,88.35,22.375,88.375,22.35,2,0,0,0,,,,,,,
3226,3227,88.35,22.35,88.375,22.325,0,0,0,0,,,,,,,
3227,3228,88.35,22.325,88.375,22.3,3,0,0,0,,,,,,,
3228,3229,88.35,22.3,88.375,22.275,2,0,0,0,,,,,,,
3229,3230,88.35,22.275,88.375,22.25,2,0,0,0,,,,,,,
3230,3231,88.35,22.25,88.375,22.225,1,0,0,0,,,,,,,
3231,3232,88.35,22.225,88.375,22.2,3,0,0,0,,,,,,,
3232,3233,88.35,22.2,88.375,22.175,0,0,0,0,,,,,,,
3233,3234,88.35,22.175,88.375,22.15,0,0,0,0,,,,,,,
3234,3235,88.35,22.15,88.375,22.125,2,0,0,0,,,,,,,
3235,3236,88.35,22.125,88.375,22.1,0,0,0,0,,,,,,,
3236,3237,88.35,22.1,88.375,22.075,1,0,0,0,,,,,,,
3237,3238,88.35,22.075,88.375,22.05,1,0,0,0,,,,,,,
3238,3239,88.35,22.05,88.375,22.025,0,0,0,0,,,,,,,
3239,3240,88.35,22.025,88.375,22,1,0,0,0,,,,,,,
3240,3241,88.35,22,88.375,21.975,1,0,0,0,,,,,,,
3241,3242,88.35,21.975,88.375,21.95,0,0,0,0,,,,,,,
3242,3243,88.35,21.95,88.375,21.925,2,0,0,0,,,,,,,
3243,3244,88.35,21.925,88.375,21.9,1,0,0,0,,,,,,,
3244,3245,88.35,21.9,88.375,21.875,1,0,0,0,,,,,,,
3245,3246,88.35,21.875,88.375,21.85,1,0,0,0,,,,,,,
3246,3247,88.35,21.85,88.375,21.825,0,0,0,0,,,,,,,
3247,3248,88.35,21.825,88.375,21.8,1,0,0,0,,,,,,,
3248,3249,88.35,21.8,88.375,21.775,2,0,0,0,,,,,,,
3249,3250,88.35,21.775,88.375,21.75,2,0,0,0,,,,,,,
3250,3251,88.35,21.75,88.375,21.725,1,0,0,0,,,,,,,
3251,3252,88.35,21.725,88.375,21.7,1,0,0,0,,,,,,,
3252,3253,88.35,21.7,88.375,21.675,0,0,0,0,,,,,,,
3253,3254,88.35,21.675,88.375,21.65,0,0,0,0,,,,,,,
3254,3255,88.35,21.65,88.375,21.625,0,0,0,0,,,,,,,
3255,3256,88.35,21.625,88.375,21.6,0,0,0,0,,,,,,,
3256,3257,88.35,21.6,88.375,21.575,0,0,0,0,,,,,,,
3257,3258,88.35,21.575,88.375,21.55,0,0,0,0,,,,,,,
3258,3259,88.35,21.55,88.375,21.525,0,0,0,0,,,,,,,
3259,3260,88.35,21.525,88.375,21.5,0,0,0,0,,,,,,,
3260,3261,88.35,21.5,88.375,21.475,0,0,0,0,,,,,,,
3261,3262,88.35,21.475,88.375,21.45,0,0,0,0,,,,,,,
3262,3263,88.35,21.45,88.375,21.425,0,0,0,0,,,,,,,
3263,3264,88.35,21.425,88.375,21.4,0,0,0,0,,,,,,,
3264,3265,88.35,21.4,88.375,21.375,0,0,0,0,,,,,,,
3265,3266,88.35,21.375,88.375,21.35,0,0,0,0,,,,,,,
3266,3267,88.35,21.35,88.375,21.325,0,0,0,0,,,,,,,
3267,3268,88.35,21.325,88.375,21.3,0,0,0,0,,,,,,,
3268,3269,88.35,21.3,88.375,21.275,0,0,0,0,,,,,,,
3269,3270,88.35,21.275,88.375,21.25,0,0,0,0,,,,,,,
3270,3271,88.35,21.25,88.375,21.225,0,0,0,0,,,,,,,
3271,3272,88.35,21.225,88.375,21.2,0,0,0,0,,,,,,,
3272,3273,88.35,21.2,88.375,21.175,0,0,0,0,,,,,,,
3273,3274,88.35,21.175,88.375,21.15,0,0,0,0,,,,,,,
3274,3275,88.35,21.15,88.375,21.125,0,0,0,0,,,,,,,
3275,3276,88.35,21.125,88.375,21.1,0,0,0,0,,,,,,,
3276,3277,88.35,21.1,88.375,21.075,0,0,0,0,,,,,,,
3277,3278,88.35,21.075,88.375,21.05,0,0,0,0,,,,,,,
3278,3279,88.35,21.05,88.375,21.025,0,0,0,0,,,,,,,
3279,3280,88.35,21.025,88.375,21,0,0,0,0,,,,,,,
3280,3281,88.35,21,88.375,20.975,0,0,0,0,,,,,,,
3281,3282,88.35,20.975,88.375,20.95,0,0,0,0,,,,,,,
3282,3283,88.35,20.95,88.375,20.925,0,0,0,0,,,,,,,
3283,3284,88.35,20.925,88.375,20.9,0,0,0,0,,,,,,,
3284,3285,88.35,20.9,88.375,20.875,0,0,0,0,,,,,,,
3285,3286,88.35,20.875,88.375,20.85,0,0,0,0,,,,,,,
3286,3287,88.35,20.85,88.375,20.825,0,0,0,0,,,,,,,
3287,3288,88.35,20.825,88.375,20.8,0,0,0,0,,,,,,,
3288,3289,88.35,20.8,88.375,20.775,0,0,0,0,,,,,,,
3289,3290,88.35,20.775,88.375,20.75,0,0,0,0,,,,,,,
3296,3297,88.375,26.475,88.4,26.45,0,1853.350667,0,0,,,,,,,
3297,3298,88.375,26.45,88.4,26.425,2,0,0,0,,,,,,,
3298,3299,88.375,26.425,88.4,26.4,4,0,0,0,,,,,,,
3299,3300,88.375,26.4,88.4,26.375,4,0,0,0,,,,,,,
3300,3301,88.375,26.375,88.4,26.35,7,0,0,0,,,,,,,
3301,3302,88.375,26.35,88.4,26.325,3,0,0,0,,,,,,,
3308,3309,88.375,26.175,88.4,26.15,8,1775.347426,64.57407407,654.9473368,419,3308,15171028.63,973.7501221,14410.20532,30591.88916,55040.57617
3309,3310,88.375,26.15,88.4,26.125,10,1755.362155,63.75395062,528.5745816,420,3309,7585514.313,2350.840698,11912.93311,27712.88574,55777.08398
3310,3311,88.375,26.125,88.4,26.1,8,1735.376885,61.96530864,574.3981188,421,3310,7585514.313,4124.871582,10377.11279,25799.13086,56352.26367
3311,3312,88.375,26.1,88.4,26.075,6,1704.128123,60.02259259,605.0421583,422,3311,15171028.63,4128.071655,8432.835571,22940.06152,57335.6123
3312,3313,88.375,26.075,88.4,26.05,12,1672.879361,58.10518519,981.1628418,423,3312,7585514.313,1947.500244,7094.142822,20096.5918,58434.41797
3313,3314,88.375,26.05,88.4,26.025,5,1650.221222,56.83728395,1116.350308,424,3313,11378271.47,649.166748,7220.750163,17690.04102,59815.71615
3314,3315,88.375,26.025,88.4,26,5,1627.563083,54.66728395,1078.480564,425,3314,3792757.156,2754.181152,8709.485352,14831.71973,61861.87891
3315,3316,88.375,26,88.4,25.975,4,1629.405479,53.88123457,1078.637797,426,3315,3792757.156,1947.500244,9737.500977,13064.22852,62804.99609
3316,3317,88.375,25.975,88.4,25.95,2,1631.247874,52.40777778,615.0200602,427,3316,7585514.313,0,11743.40527,10546.64063,64309.68359
3317,3318,88.375,25.95,88.4,25.925,3,1613.146347,50.70888889,548.9681227,428,3317,3792757.156,0,14043.62402,8262.543945,65899.21875
3318,3319,88.375,25.925,88.4,25.9,2,1595.04482,48.51037037,503.9524807,429,3318,7585514.313,973.7501221,16560.10986,6590.174316,67587.31641
3319,3320,88.375,25.9,88.4,25.875,3,1576.943963,47.06123457,659.2693007,430,3319,3792757.156,1947.500244,19180.65234,5842.500488,69348.50781
3320,3321,88.375,25.875,88.4,25.85,6,1558.843106,45.44222222,986.2618408,431,3320,7585514.313,0,21885.0625,6590.174316,71194.29688
3321,3322,88.375,25.85,88.4,25.825,9,1540.173747,43.8654321,983.5197415,432,3321,3792757.156,1947.500244,24634.14648,8262.543945,73102.63281
3322,3323,88.375,25.825,88.4,25.8,9,1521.504388,42.79962963,551.9302673,433,3322,3792757.156,2754.181152,26488.86719,9737.500977,74413.88281
3323,3324,88.375,25.8,88.4,25.775,4,1506.574239,42.31234568,507.2762722,434,3323,7585514.313,3895.000488,29294.68262,9598.547363,76434.78906
3324,3325,88.375,25.775,88.4,25.75,3,1491.64409,40.65469136,527.8858676,435,3324,3792757.156,3895.000488,30483.20117,7021.812012,78409.5625
3325,3326,88.375,25.75,88.4,25.725,2,1501.903102,40.17703704,589.3807814,436,3325,7585514.313,973.7501221,29307.55566,4931.55249,79191.21094
3326,3327,88.375,25.725,88.4,25.7,1,1512.162113,39.91728395,707.7968479,437,3326,3792757.156,1947.500244,28356.03125,3895.000488,80060.97656
3357,3358,88.375,24.95,88.4,24.925,0,0,19.95282501,241.4736574,438,3357,7585514.313,8883.625,40965.89453,30999.50098,4931.55249
3358,3359,88.375,24.925,88.4,24.9,2,1139.088874,24.44259259,506.9463543,439,3358,15171028.63,6763.149536,38200.30957,33093.17871,4243.007202
3359,3360,88.375,24.9,88.4,24.875,9,1138.759327,32.76358025,831.1456774,440,3359,7585514.313,4124.871582,35456.70703,35292.19141,2921.250366
3360,3361,88.375,24.875,88.4,24.85,6,1138.429779,28.23012346,653.7931824,441,3360,7585514.313,2350.840698,33645.26367,36817.92773,3554.461914
3361,3362,88.375,24.85,88.4,24.825,5,1138.803814,35.56111111,720.8250461,442,3361,15171028.63,486.875061,30961.58398,39180.58691,5681.85437
3362,3363,88.375,24.825,88.4,24.8,6,1139.17785,39.42308642,582.7766588,443,3362,7585514.313,1947.500244,28319.22754,41606.7168,7094.142822
3363,3364,88.375,24.8,88.4,24.775,16,1139.610158,42.04259259,553.1394823,444,3363,15171028.63,4701.681396,25744.59961,44099.16406,8374.636841
3364,3365,88.375,24.775,88.4,24.75,19,1140.042467,37.01481481,595.065372,445,3364,7585514.313,4931.55249,23241.91504,46636.11914,8763.750977
3365,3366,88.375,24.75,88.4,24.725,9,1155.330383,36.03975309,580.0177544,446,3365,15171028.63,3237.85614,20861.89209,49220.1543,7479.895752
3366,3367,88.375,24.725,88.4,24.7,7,1170.6183,35.0962963,473.8676317,447,3366,7585514.313,2921.250366,18617.16699,51836.19727,6816.250732
3367,3368,88.375,24.7,88.4,24.675,2,1177.970573,38.17925926,399.4161309,448,3367,7585514.313,2921.250366,17240.07617,53598.95508,7094.142822
3368,3369,88.375,24.675,88.4,24.65,2,1185.322845,35.80641975,375.5192295,449,3368,15171028.63,2636.045532,15427.0918,56267.25586,8314.699829
3369,3370,88.375,24.65,88.4,24.625,5,1186.708327,39.50666667,943.4086846,450,3369,7585514.313,973.7501221,13947.97412,58956.97656,8980.04541
3370,3371,88.375,24.625,88.4,24.6,1,1188.093808,40.48518519,883.2254774,451,3370,15171028.63,973.7501221,13028.04419,61669.98828,8823.687988
3371,3372,88.375,24.6,88.4,24.575,1,1194.62736,40.47679012,576.4061517,452,3371,7585514.313,2921.250366,12658.75146,64399.26367,7865.648682
3372,3373,88.375,24.575,88.4,24.55,1,1201.160912,40.75382716,637.6610582,453,3372,11378271.47,3245.83374,12644.72038,66947.24479,6676.928711
3373,3374,88.375,24.55,88.4,24.525,0,1198.87203,39.79197531,624.3299696,454,3373,3792757.156,3895.000488,13064.22852,70218.11719,6158.536621
3374,3375,88.375,24.525,88.4,24.5,2,1196.583147,34.51345679,493.644555,455,3374,3792757.156,4354.742676,14043.62402,72057.50781,6158.536621
3375,3376,88.375,24.5,88.4,24.475,0,1189.207084,28.56395062,548.9199829,456,3375,7585514.313,4931.55249,15867.77539,74827.46875,5675.431396
3376,3377,88.375,24.475,88.4,24.45,0,1181.831021,30.26024691,661.53243,457,3376,3792757.156,2754.181152,17955.06445,77607.33594,4354.742676
3377,3378,88.375,24.45,88.4,24.425,1,1175.108056,28.96395062,810.838718,458,3377,7585514.313,973.7501221,19903.75098,80398.30078,3324.59082
3378,3379,88.375,24.425,88.4,24.4,1,1168.385091,22.39296296,879.2000529,459,3378,3792757.156,0,19860.68359,83197.25,1947.500244
3379,3380,88.375,24.4,88.4,24.375,0,1160.731812,15.04938272,262.7223129,460,3379,3792757.156,1947.500244,19572.13477,85068.09375,0
3380,3381,88.375,24.375,88.4,24.35,0,1153.078532,14.78793419,0,461,3380,3792757.156,2754.181152,19475.00195,86942.30469,0
3525,3526,88.4,26.625,88.425,26.6,0,0,102.4553244,727.7531052,462,3525,3792757.156,0,33107.50391,52329.44531,61585.36328
3526,3527,88.4,26.6,88.425,26.575,1,0,99.49495688,522.7950609,463,3526,3792757.156,1947.500244,31402.49805,50970.95703,60498.02344
3527,3528,88.4,26.575,88.425,26.55,0,1926.54244,96.83934808,405.0788235,464,3527,7585514.313,973.7501221,28907.27441,49013.30469,58956.0293
3528,3529,88.4,26.55,88.425,26.525,1,1907.680812,94.87,455.1478,465,3528,3792757.156,3895.000488,26488.86719,47143.98828,57508.99219
3529,3530,88.4,26.525,88.425,26.5,2,1888.819183,92.0162963,434.8112929,466,3529,7585514.313,2921.250366,24195.58984,45398.74023,56189.78711
3530,3531,88.4,26.5,88.425,26.475,4,1884.804601,90.10846413,492.6953176,467,3530,3792757.156,0,22033.44922,43764.625,54980.24609
3536,3537,88.4,26.35,88.425,26.325,8,0,75.40266353,430.8548889,468,3536,3792757.156,1947.500244,15701.24902,36590.20703,50784.59375
3537,3538,88.4,26.325,88.425,26.3,6,0,73.93070068,395.9494052,469,3537,3792757.156,0,16059.49805,35804.35547,50672.44531
3538,3539,88.4,26.3,88.425,26.275,6,0,72.69530864,558.3746982,470,3538,3792757.156,1947.500244,16639.44922,35109.05859,50635.00781
3539,3540,88.4,26.275,88.425,26.25,5,1819.997291,71.39432099,692.8507758,471,3539,7585514.313,973.7501221,17895.8252,34260.71094,50653.72656
3540,3541,88.4,26.25,88.425,26.225,8,1824.558935,70.23246914,1102.773763,472,3540,3792757.156,0,19475.00195,33619.06641,50784.59375
3541,3542,88.4,26.225,88.425,26.2,6,1829.120578,68.4654321,718.2130127,473,3541,7585514.313,0,18907.87402,33250.28516,51100.8457
3542,3543,88.4,26.2,88.425,26.175,9,1807.522624,67.22234568,1051.122226,474,3542,3792757.156,0,16059.49805,33107.50391,51562.80469
3543,3544,88.4,26.175,88.425,26.15,15,1785.924669,65.66419753,1069.597968,475,3543,7585514.313,973.7501221,13247.54443,30249.07617,52201.91797
3544,3545,88.4,26.15,88.425,26.125,7,1766.919484,62.9408642,632.7640415,476,3544,3792757.156,2754.181152,10487.60938,27334.46875,52977.73438
3545,3546,88.4,26.125,88.425,26.1,2,1747.9143,60.57691358,586.9986674,477,3545,3792757.156,3895.000488,8709.485352,25392.29688,53582.80469
3546,3547,88.4,26.1,88.425,26.075,4,1713.995736,58.46024691,705.6561856,478,3546,7585514.313,3895.000488,6265.087158,22480.92578,54615.66211
3547,3548,88.4,26.075,88.425,26.05,4,1680.077172,57.01271605,1390.144084,479,3547,3792757.156,1947.500244,4354.742676,19572.13477,55767.91797
3548,3549,88.4,26.05,88.425,26.025,8,1658.648858,56.44975309,2563.71247,480,3548,11378271.47,649.166748,4802.759928,16465.37077,57783.85156
3549,3550,88.4,26.025,88.425,26,5,1637.220544,54.89925926,1322.010376,481,3549,7585514.313,973.7501221,6265.087158,13974.46094,59304.8418
3550,3551,88.4,26,88.425,25.975,2,1637.837654,52.98518519,1047.554681,482,3550,7585514.313,973.7501221,7642.177979,12081.62744,60288.16602
3551,3552,88.4,25.975,88.425,25.95,1,1638.454764,51.00580247,520.4225159,483,3551,15171028.63,973.7501221,10072.59399,9289.296387,61854.21387
3552,3553,88.4,25.95,88.425,25.925,3,1618.773915,47.99283951,452.988461,484,3552,7585514.313,2350.840698,12690.65088,6590.174316,63505.67773
3553,3554,88.4,25.925,88.425,25.9,5,1599.093065,46.44592593,455.1427138,485,3553,15171028.63,3122.920593,15427.17065,4243.007202,65255.79004
3554,3555,88.4,25.9,88.425,25.875,5,1579.567432,46.49358025,506.3708903,486,3554,7585514.313,2350.840698,18215.33691,2921.250366,67078.64844
3555,3556,88.4,25.875,88.425,25.85,8,1560.041799,46.8437037,591.5284966,487,3555,15171028.63,486.875061,21042.95459,4243.007202,68985.23047
3556,3557,88.4,25.85,88.425,25.825,5,1543.842577,45.58950617,656.6900431,488,3556,7585514.313,1947.500244,23890.80566,6590.174316,70953.39063
3557,3558,88.4,25.825,88.425,25.8,6,1527.643355,45.16617284,701.0916545,489,3557,7585514.313,3895.000488,25799.13086,8369.617188,72303.75391
3558,3559,88.4,25.8,88.425,25.775,2,1513.237018,43.14234568,562.5039673,490,3558,15171028.63,4900.151489,28310.08008,8871.898193,74318.19727
3559,3560,88.4,25.775,88.425,25.75,1,1498.830682,41.99790123,559.9879049,491,3559,7585514.313,4124.871582,27905.0166,6000.518555,75583.75
3560,3561,88.4,25.75,88.425,25.725,3,1506.015213,39.03469136,629.8288642,492,3560,15171028.63,1662.29541,26613.86475,3237.85614,76394.4043
3561,3562,88.4,25.725,88.425,25.7,4,1513.199744,39.91938272,659.5838691,493,3561,7585514.313,973.7501221,25561.50684,973.7501221,77295.80859
3562,3563,88.4,25.7,88.425,25.675,3,1503.082517,38.6451102,796.8739624,494,3562,15171028.63,3237.85614,24844.96826,3237.85614,77915.53711
3590,3591,88.4,25,88.425,24.975,0,0,19.02719201,7.149993896,495,3590,3792757.156,5508.362305,47424.73047,24940.17188,4354.742676
3591,3592,88.4,24.975,88.425,24.95,0,0,18.1574955,0,496,3591,7585514.313,7021.812012,44677.21875,26871.37402,2350.840698
3592,3593,88.4,24.95,88.425,24.925,0,0,24.69892073,595.0914841,497,3592,3792757.156,6158.536621,41950.4375,28951.67188,2754.181152
3593,3594,88.4,24.925,88.425,24.9,2,1142.059026,30.8245679,740.9116211,498,3593,7585514.313,4931.55249,39255.02539,31181.15234,5256.639648
3594,3595,88.4,24.9,88.425,24.875,13,1140.134453,32.67839506,646.4521145,499,3594,3792757.156,3895.000488,36590.20703,33506.0625,5842.500488
3595,3596,88.4,24.875,88.425,24.85,12,1138.20988,36.79703704,760.7276137,500,3595,3792757.156,1947.500244,34837.94141,35109.05859,6158.536621
3596,3597,88.4,24.85,88.425,24.825,7,1140.025425,43.01716049,665.1188388,501,3596,7585514.313,973.7501221,32255.00098,37578.0332,7642.177979
3597,3598,88.4,24.825,88.425,24.8,8,1141.840971,43.9154321,524.2465888,502,3597,3792757.156,2754.181152,29727.30078,40101.48438,9737.500977
3598,3599,88.4,24.8,88.425,24.775,8,1143.909148,43.25432099,502.0447015,503,3598,7585514.313,4354.742676,27288.05762,42681.01563,10921.69482
3599,3600,88.4,24.775,88.425,24.75,7,1145.977325,43.73061728,579.627733,504,3599,3792757.156,2754.181152,24940.17188,45297.69922,11355.78027
3600,3601,88.4,24.75,88.425,24.725,9,1160.091432,42.29246914,816.2847561,505,3600,7585514.313,973.7501221,22742.22852,47953.26367,10208.97559
3601,3602,88.4,24.725,88.425,24.7,8,1174.205539,41.29555556,669.9548475,506,3601,3792757.156,0,20702.21094,50635.00781,9737.500977
3602,3603,88.4,24.7,88.425,24.675,2,1182.740765,41.4308642,521.5448947,507,3602,3792757.156,0,19475.00195,52438.04688,9930.341797
3603,3604,88.4,24.675,88.425,24.65,1,1191.275991,43.24691358,529.8666517,508,3603,7585514.313,0,17895.8252,55162.10352,10921.69482
3604,3605,88.4,24.65,88.425,24.625,4,1193.255028,43.32617284,1122.615933,509,3604,3792757.156,0,16639.44922,57903.34375,11846.18164
3605,3606,88.4,24.625,88.425,24.6,2,1195.234065,40.29518519,914.145006,510,3605,7585514.313,973.7501221,15880.37354,60663.16992,11520.39063
3606,3607,88.4,24.6,88.425,24.575,2,1201.683732,36.3554321,510.3856405,511,3606,3792757.156,0,15580.00195,63435.91406,10487.60938
3607,3608,88.4,24.575,88.425,24.55,1,1208.133399,38.30728395,629.9963989,512,3607,11378271.47,649.166748,15312.9209,66729.82422,9152.614583
3608,3609,88.4,24.55,88.425,24.525,1,1204.484118,40.22407407,560.2671814,513,3608,7585514.313,973.7501221,15735.58447,69306.88672,8980.04541
3609,3610,88.4,24.525,88.425,24.5,1,1200.834837,37.02814815,539.4948188,514,3609,7585514.313,2350.840698,16560.10986,71169.85938,8980.04541
3610,3611,88.4,24.5,88.425,24.475,2,1193.534768,31.47518519,595.528578,515,3610,15171028.63,4816.616943,18138.94434,73972.9707,8314.699829
3611,3612,88.4,24.475,88.425,24.45,2,1186.234699,27.16283951,592.9150764,516,3611,7585514.313,3895.000488,18825.97461,76783.94141,6974.268799
3612,3613,88.4,24.45,88.425,24.425,1,1177.806162,26.26518519,833.3683879,517,3612,15171028.63,973.7501221,17928.67041,79603.69922,4785.215942
3613,3614,88.4,24.425,88.425,24.4,2,1169.377625,27.2762963,921.6727363,518,3613,7585514.313,0,17007.28125,82429.76563,1947.500244
3614,3615,88.4,24.4,88.425,24.375,6,1160.049969,18.54986523,786.5911204,519,3614,7585514.313,0,16668.30713,84317.66016,0
3763,3764,88.425,26.55,88.45,26.525,2,1930.364865,93.61450563,423.8045586,520,3763,3792757.156,4354.742676,25392.29688,45631.39063,55801.91406
3764,3765,88.425,26.525,88.45,26.5,1,1913.573161,91.15851852,496.7175123,521,3764,7585514.313,2921.250366,22988.59473,43825.68164,54441.25391
3765,3766,88.425,26.5,88.45,26.475,2,1910.901265,87.57530864,688.3067966,522,3765,3792757.156,0,20702.21094,42130.87109,53192.07422
3766,3767,88.425,26.475,88.45,26.45,1,1908.22937,85.55409357,809.9144825,523,3766,3792757.156,1947.500244,19279.26953,41082.5625,52438.04688
3771,3772,88.425,26.35,88.45,26.325,11,0,76.55379802,391.0112959,524,3771,3792757.156,1947.500244,13770.90625,34837.94141,48843.05859
3772,3773,88.425,26.325,88.45,26.3,6,1861.46422,75.07,459.4746975,525,3772,3792757.156,0,14178.01563,34011.62891,48726.44141
3773,3774,88.425,26.3,88.45,26.275,5,1849.21229,73.36814815,569.575158,526,3773,3792757.156,0,14831.71973,33278.89844,48687.50391
3774,3775,88.425,26.275,88.45,26.25,6,1836.960361,70.82382716,508.2991299,527,3774,7585514.313,0,16227.14014,32382.52441,48706.97266
3775,3776,88.425,26.25,88.45,26.225,3,1838.62969,69.84419753,611.2431132,528,3775,3792757.156,1947.500244,17955.06445,31703.00781,48843.05859
3776,3777,88.425,26.225,88.45,26.2,5,1840.299018,68.41790123,602.8152669,529,3776,7585514.313,1947.500244,18457.31738,31311.65137,49171.78711
3777,3778,88.425,26.2,88.45,26.175,8,1818.400465,66.65234568,674.2062819,530,3777,3792757.156,1947.500244,15701.24902,31160.00391,49651.70703
3778,3779,88.425,26.175,88.45,26.15,4,1796.501912,64.83246914,575.3357781,531,3778,7585514.313,1947.500244,12808.54395,30186.25391,50315.06055
3779,3780,88.425,26.15,88.45,26.125,3,1778.476813,61.23802469,764.231425,532,3779,3792757.156,1947.500244,9930.341797,27265.00391,51119.5625
3780,3781,88.425,26.125,88.45,26.1,2,1760.451714,60.28592593,829.65802,533,3780,3792757.156,1947.500244,8029.749023,25317.50391,51746.36719
3781,3782,88.425,26.1,88.45,26.075,4,1723.863349,57.59209877,1054.867893,534,3781,7585514.313,1947.500244,5256.639648,22396.25195,52815.06055
3782,3783,88.425,26.075,88.45,26.05,6,1687.274984,56.30469136,1630.894368,535,3782,3792757.156,1947.500244,2754.181152,19475.00195,54005.83594
3783,3784,88.425,26.05,88.45,26.025,9,1667.076494,54.26234568,3207.693997,536,3783,7585514.313,973.7501221,2350.840698,16553.75195,55339.29297
3784,3785,88.425,26.025,88.45,26,5,1646.878004,52.51851852,1200.847392,537,3784,3792757.156,1947.500244,4354.742676,13632.50195,56778.90234
3785,3786,88.425,26,88.45,25.975,1,1646.26983,51.12407407,810.0712687,538,3785,7585514.313,3324.59082,7094.142822,10711.25098,58341.33984
3786,3787,88.425,25.975,88.45,25.95,2,1645.661655,49.62,509.7020704,539,3786,3792757.156,3895.000488,9930.341797,7790.000977,59994.38672
3787,3788,88.425,25.95,88.45,25.925,5,1624.401482,49.01641975,497.216156,540,3787,3792757.156,4354.742676,11846.18164,5842.500488,61152.74609
3788,3789,88.425,25.925,88.45,25.9,3,1603.14131,48.07358025,477.2634515,541,3788,7585514.313,4701.681396,14736.07764,2921.250366,62967.82031
